city_name,country_full,lat,lon
Dudelange,Luxembourg,49.48056,6.0875
Valmiera,Dobeles Rajons,57.54108,25.42751
Ventspils,Dobeles Rajons,57.38988,21.57288
Tukums,Dobeles Rajons,56.96694,23.15528
Salaspils,Dobeles Rajons,56.86014,24.36544
Riga,Dobeles Rajons,56.946,24.10589
Rēzekne,Dobeles Rajons,56.5,27.31667
Ogre,Dobeles Rajons,56.8162,24.61401
Liepāja,Dobeles Rajons,56.51667,21.01667
Jūrmala,Dobeles Rajons,56.968,23.77038
Jelgava,Dobeles Rajons,56.65,23.71278
Jēkabpils,Dobeles Rajons,56.49903,25.85735
Daugavpils,Dobeles Rajons,55.88333,26.53333
Cēsis,Dobeles Rajons,57.31188,25.27456
Tobruk,Libya,32.08361,23.97639
Sulūq,Libya,31.66818,20.25205
Darnah,Libya,32.76704,22.63669
Benghazi,Libya,32.11486,20.06859
Az Zuwaytīnah,Libya,30.9522,20.12022
Al Bayḑā’,Libya,32.76272,21.75506
Al Abyār,Libya,32.19,20.59653
Ajdabiya,Libya,30.75545,20.22625
Zuwārah,Libya,32.9312,12.08199
Zliten,Libya,32.46739,14.56874
Zalţan,Libya,32.94701,11.86647
Tagiura,Libya,32.88167,13.35056
Sirte,Libya,31.20892,16.58866
Şurmān,Libya,32.75668,12.57159
Şabrātah,Libya,32.79335,12.48845
Sabhā,Libya,27.03766,14.42832
Nālūt,Libya,31.86848,10.9812
Murzuq,Libya,25.91552,13.91839
Mizdah,Libya,31.44514,12.98013
Mişrātah,Libya,32.37535,15.09254
Masallātah,Libya,32.61667,14
Hūn,Libya,29.12684,15.94772
Zawiya,Libya,32.75222,12.72778
Ghat,Libya,24.96334,10.18003
Gharyan,Libya,32.17222,13.02028
Az Zāwīyah,Libya,32.7571,12.72764
Awbārī,Libya,26.59206,12.78049
Al Khums,Libya,32.64861,14.26191
Al Jadīd,Libya,27.05,14.4
Zaïo,,34.94282,-2.7329
Zagora,,30.33241,-5.8384
Youssoufia,,32.24634,-8.52941
Tiznit,,29.69742,-9.73162
Tirhanimîne,,35.23619,-3.95453
Tinghir,,31.51472,-5.53278
Tiflet,,33.89469,-6.30649
Tétouan,,35.57845,-5.36837
Taza,,34.21,-4.01
Taroudant,,30.47028,-8.87695
Taourirt,,34.40731,-2.89732
Taounate,,34.53661,-4.64009
Tan-Tan,,28.43799,-11.10321
Tangier,,35.76727,-5.79975
Tahla,,34.04965,-4.42162
Souq Larb’a al Gharb,,34.68664,-6.00272
Sidi Yahia El Gharb,,34.30494,-6.30404
Sidi Slimane,,34.26479,-5.92598
Sidi Qacem,,34.22149,-5.70775
Sidi Ifni,,29.37975,-10.17299
Sidi Bennour,,32.65236,-8.42769
Settat,,33.00103,-7.61662
Sefrou,,33.83186,-4.828
Sale,,34.0531,-6.79846
Safi,,32.29939,-9.23718
Rabat,,34.01325,-6.83255
Oulad Teïma,,30.39467,-9.20897
Oujda-Angad,,34.68139,-1.90858
Oued Zem,,32.8627,-6.57359
Ouezzane,,34.79584,-5.57849
Ouarzazat,,30.91894,-6.89341
Nador,,35.16813,-2.93352
Mohammedia,,33.68607,-7.38298
Midelt,,32.6852,-4.74512
Meknès,,33.89352,-5.54727
Mechraa Bel Ksiri,,34.57373,-5.95585
Martil,,35.61662,-5.27522
Marrakesh,,31.63416,-7.99994
Larache,,35.19321,-6.15572
Ksar El Kebir,,35.00044,-5.90378
Khouribga,,32.88108,-6.9063
Khenifra,,32.93492,-5.66167
Kenitra,,34.26101,-6.5802
Kasba Tadla,,32.5977,-6.26844
Jerada,,34.31,-2.16
Guercif,,34.22568,-3.35361
Guelmim,,28.98696,-10.05738
Fkih Ben Salah,,32.50093,-6.69062
Fès al Bali,,34.0701,-4.95473
Fès,,34.03313,-5.00028
Essaouira,,31.5125,-9.77
El Jadida,,33.25492,-8.50602
El Hajeb,,33.68786,-5.371
El Aïoun,,34.58319,-2.50612
Imzouren,,35.14637,-3.85063
Chefchaouene,,35.16878,-5.2636
Casablanca,,33.58831,-7.61138
Bouznika,,33.78942,-7.15968
Berkane,,34.92,-2.32
Béni Mellal,,32.33725,-6.34983
Berrechid,,33.26553,-7.58754
Azrou,,33.43443,-5.22126
Azemmour,,33.28952,-8.3425
Asilah,,35.46522,-6.03415
Khemisset,,33.82404,-6.06627
Al Hoceïma,,35.25165,-3.93723
Ahfir,,34.95368,-2.10027
Agadir,,30.42018,-9.59815
Skhirate,,33.8527,-7.03171
Boujniba,,32.90046,-6.77464
Edineţ,Ungheni Judetul,48.17215,27.30337
Ungheni,Ungheni Judetul,47.21079,27.80047
Tiraspolul,Ungheni Judetul,46.84274,29.62909
Strășeni,Ungheni Judetul,47.14216,28.60774
Bilicenii Vechi,Ungheni Judetul,47.6558,28.04734
Soroca,Ungheni Judetul,48.15659,28.28489
Slobozia,Ungheni Judetul,46.72927,29.70446
Rîbniţa,Ungheni Judetul,47.76817,29.01
Orhei,Ungheni Judetul,47.38494,28.82446
Hînceşti,Ungheni Judetul,46.83047,28.59064
Căuşeni,Ungheni Judetul,46.63674,29.41114
Floreşti,Ungheni Judetul,47.89137,28.29312
Dubăsari,Ungheni Judetul,47.26562,29.16667
Toamasina,Madagascar,-18.1492,49.40234
Drochia,Ungheni Judetul,48.03555,27.81293
Comrat,Ungheni Judetul,46.29456,28.6565
Chisinau,Ungheni Judetul,47.00556,28.8575
Ceadîr-Lunga,Ungheni Judetul,46.06169,28.83078
Cahul,Ungheni Judetul,45.90425,28.19929
Bender,Ungheni Judetul,46.83156,29.47769
Bălţi,Ungheni Judetul,47.76314,27.92932
Podgorica,Montenegro,42.44111,19.26361
Pljevlja,Montenegro,43.3567,19.35843
Nikšić,Montenegro,42.7731,18.94446
Herceg-Novi,Montenegro,42.45306,18.5375
Cetinje,Montenegro,42.39063,18.91417
Budva,Montenegro,42.28639,18.84
Bijelo Polje,Montenegro,43.03834,19.74758
Marigot,,18.06819,-63.08302
Vondrozo,Madagascar,-22.81667,47.28333
Vohipaho,Madagascar,-23.55,47.5
Vohibinany,Madagascar,-17.35,49.03333
Vavatenina,Madagascar,-17.46667,49.2
Vangaindrano,Madagascar,-23.35,47.6
Tsiroanomandidy,Madagascar,-18.76969,46.04653
Tsiombe,Madagascar,-25.3,45.48333
Tsaratanana,Madagascar,-16.79706,47.65165
Toliara,Madagascar,-23.35,43.66667
Fort Dauphin,Madagascar,-25.03249,46.98329
Soavinandriana,Madagascar,-19.16667,46.73333
Soanindrariny,Madagascar,-19.9,47.23333
Soanierana Ivongo,Madagascar,-16.91667,49.58333
Sitampiky,Madagascar,-16.66667,46.1
Sambava,Madagascar,-14.26667,50.16667
Sakaraha,Madagascar,-22.9,44.53333
Sahavato,Madagascar,-20.6,48.33333
Sadabe,Madagascar,-18.63333,47.7
Nosy Varika,Madagascar,-20.58333,48.53333
Morondava,Madagascar,-20.28869,44.31782
Moramanga,Madagascar,-18.94948,48.23007
Miandrivazo,Madagascar,-19.52905,45.45559
Miandrarivo,Madagascar,-19.43333,46.75
Marovoay,Madagascar,-16.11064,46.64383
Marolambo,Madagascar,-20.05,48.11667
Maroantsetra,Madagascar,-15.43527,49.73794
Manjakandriana,Madagascar,-18.91667,47.8
Mananjary,Madagascar,-21.23034,48.34173
Mananara,Madagascar,-16.16864,49.76622
Manakara,Madagascar,-22.14862,48.01055
Maintirano,Madagascar,-18.06354,44.02951
Mahanoro,Madagascar,-19.9,48.8
Mahajanga,Madagascar,-15.71667,46.31667
Maevatanana,Madagascar,-16.95,46.83333
Ikongo,Madagascar,-21.88333,47.43333
Ikalamavony,Madagascar,-21.15,46.58333
Ihosy,Madagascar,-22.40293,46.12576
Ifanadiana,Madagascar,-21.3,47.63333
Fianarantsoa,Madagascar,-21.45267,47.08569
Fenoarivo Be,Madagascar,-18.43333,46.56667
Fenoarivo Atsinanana,Madagascar,-17.38095,49.40826
Faratsiho,Madagascar,-19.4,46.95
Farafangana,Madagascar,-22.82223,47.82615
Fandriana,Madagascar,-20.23333,47.38333
Betioky,Madagascar,-23.72065,44.38069
Betafo,Madagascar,-19.83333,46.85
Beroroha,Madagascar,-21.66667,45.16667
Belo sur Tsiribihina,Madagascar,-19.69787,44.54587
Beloha,Madagascar,-25.16667,45.05
Bealanana,Madagascar,-14.54329,48.74981
Arivonimamo,Madagascar,-19.01667,47.18333
Antsohimbondrona,Madagascar,-13.08333,48.85
Antsohihy,Madagascar,-14.87959,47.98751
Antsiranana,Madagascar,-12.31732,49.29188
Antsirabe,Madagascar,-19.86586,47.03333
Antanifotsy,Madagascar,-19.65,47.31667
Antananarivo,Madagascar,-18.91368,47.53613
Antalaha,Madagascar,-14.90033,50.27876
Ankazondandy,Madagascar,-18.7,47.78333
Ankazobe,Madagascar,-18.31667,47.11667
Ankazoabo,Madagascar,-22.28333,44.51667
Anjozorobe,Madagascar,-18.4,47.86667
Hell-Ville,Madagascar,-13.39718,48.26663
Andilamena,Madagascar,-17.01009,48.57313
Andapa,Madagascar,-14.65,49.65
Ampasimanolotra,Madagascar,-18.81667,49.06667
Amparafaravola,Madagascar,-17.5876,48.22391
Ampanihy,Madagascar,-24.6937,44.74581
Ampahana,Madagascar,-14.75,50.21667
Ambovombe,Madagascar,-25.17838,46.08722
Ambositra,Madagascar,-20.53034,47.24344
Ambohitrolomahitsy,Madagascar,-18.7,47.68333
Amboasary,Madagascar,-25.03333,46.38333
Amboanjo,Madagascar,-22,47.85
Ambilobe,Madagascar,-13.2,49.05
Ambatondrazaka,Madagascar,-17.83333,48.41667
Ambatolampy,Madagascar,-19.38333,47.41667
Ambatofinandrahana,Madagascar,-20.55284,46.80365
Ambato Boeny,Madagascar,-16.46667,46.71667
Ambarakaraka,Madagascar,-13.5,48.86667
Ambanja,Madagascar,-13.669,48.453
Ambalavao,Madagascar,-21.83333,46.93333
Alarobia,Madagascar,-18.96667,47.73333
Желино,"Macedonia, The Former Yugoslav Republic of",41.98028,21.06417
Vinica,"Macedonia, The Former Yugoslav Republic of",41.88278,22.50917
Veles,"Macedonia, The Former Yugoslav Republic of",41.71556,21.77556
Tetovo,"Macedonia, The Former Yugoslav Republic of",42.00973,20.97155
Теарце,"Macedonia, The Former Yugoslav Republic of",42.07444,21.0525
Студеничани,"Macedonia, The Former Yugoslav Republic of",41.91583,21.53056
Strumica,"Macedonia, The Former Yugoslav Republic of",41.4375,22.64333
Struga,"Macedonia, The Former Yugoslav Republic of",41.17799,20.67784
Kangaba,Mali,11.93333,-8.41667
Shtip,"Macedonia, The Former Yugoslav Republic of",41.74583,22.19583
Paungde,Burma,18.49167,95.50591
Skopje,"Macedonia, The Former Yugoslav Republic of",41.99646,21.43141
Сарај,"Macedonia, The Former Yugoslav Republic of",42,21.32778
Ресен,"Macedonia, The Former Yugoslav Republic of",41.08889,21.01222
Радовиш,"Macedonia, The Former Yugoslav Republic of",41.63833,22.46472
Prilep,"Macedonia, The Former Yugoslav Republic of",41.34514,21.55504
Ohrid,"Macedonia, The Former Yugoslav Republic of",41.11722,20.80194
Неготино,"Macedonia, The Former Yugoslav Republic of",41.87861,20.88389
Negotino,"Macedonia, The Former Yugoslav Republic of",41.48456,22.09056
Липково,"Macedonia, The Former Yugoslav Republic of",42.15639,21.58528
Kumanovo,"Macedonia, The Former Yugoslav Republic of",42.13222,21.71444
Крива Паланка,"Macedonia, The Former Yugoslav Republic of",42.20194,22.33194
Kochani,"Macedonia, The Former Yugoslav Republic of",41.91639,22.41278
Kičevo,"Macedonia, The Former Yugoslav Republic of",41.51267,20.95886
Kavadarci,"Macedonia, The Former Yugoslav Republic of",41.43306,22.01194
Kamenjane,"Macedonia, The Former Yugoslav Republic of",41.94568,20.92894
Gostivar,"Macedonia, The Former Yugoslav Republic of",41.79601,20.90819
Gevgelija,"Macedonia, The Former Yugoslav Republic of",41.14166,22.50141
Gjorče Petro,"Macedonia, The Former Yugoslav Republic of",42.00778,21.35306
Delcevo,"Macedonia, The Former Yugoslav Republic of",41.96722,22.76944
Debar,"Macedonia, The Former Yugoslav Republic of",41.52444,20.52421
Brvenica,"Macedonia, The Former Yugoslav Republic of",41.96722,20.98083
Bogovinje,"Macedonia, The Former Yugoslav Republic of",41.92361,20.91361
Bitola,"Macedonia, The Former Yugoslav Republic of",41.03143,21.33474
Bougouni,Mali,11.41769,-7.48323
Saipan,,15.21233,145.7545
Šuto Orizare,"Macedonia, The Former Yugoslav Republic of",42.04,21.425
Butel,"Macedonia, The Former Yugoslav Republic of",42.03083,21.44667
Čair,"Macedonia, The Former Yugoslav Republic of",42.01528,21.44111
Ilinden,"Macedonia, The Former Yugoslav Republic of",41.99451,21.58002
Kisela Voda,"Macedonia, The Former Yugoslav Republic of",41.94889,21.50278
Centar Župa,"Macedonia, The Former Yugoslav Republic of",41.47849,20.55945
Yorosso,Mali,12.35811,-4.77688
Timbuktu,Mali,16.77348,-3.00742
Sikasso,Mali,11.31755,-5.66654
Ségou,Mali,13.4317,-6.2157
San,Mali,13.30335,-4.89562
Sagalo,Mali,12.2,-10.7
Mopti,Mali,14.4843,-4.18296
Markala,Mali,13.7021,-6.0659
Koutiala,Mali,12.39173,-5.46421
Koulikoro,Mali,12.86273,-7.55985
Kolokani,Mali,13.5728,-8.0339
Kayes,Mali,14.44693,-11.44448
Kati,Mali,12.74409,-8.07257
Gao,Mali,16.27167,-0.04472
Djénné,Mali,13.90608,-4.55332
Banamba,Mali,13.54773,-7.44808
Bamako,Mali,12.65,-8
Bafoulabé,Mali,13.8065,-10.8321
Yenangyaung,Burma,20.46504,94.8712
Nyaungdon,Burma,17.04459,95.63957
Yamethin,Burma,20.43189,96.13875
Wakema,Burma,16.60333,95.18278
Twante,Burma,16.71047,95.92866
Taungoo,Burma,18.94291,96.43408
Thongwa,Burma,16.75998,96.52498
Thayetmyo,Burma,19.32076,95.18272
Thaton,Burma,16.91867,97.37001
Tharyarwady,Burma,17.65399,95.78813
Thanatpin,Burma,17.29136,96.57523
Thanatpin,Burma,17.21194,96.30333
Dawei,Burma,14.0823,98.19151
Taunggyi,Burma,20.78919,97.03776
Taungdwingyi,Burma,20.0065,95.54531
Tachilek,Burma,20.4475,99.88083
Syriam,Burma,16.76887,96.24503
Sittwe,Burma,20.14624,92.89835
Shwebo,Burma,22.56925,95.69818
Sagaing,Burma,21.8787,95.97965
Yangon,Burma,16.80528,96.15611
Pyu,Burma,18.4813,96.43742
Pyinmana,Burma,19.7381,96.20742
Pyay,Burma,18.82464,95.22216
Pyapon,Burma,16.28543,95.67882
Bago,Burma,17.33521,96.48135
Pakokku,Burma,21.33489,95.08438
Hpa-an,Burma,16.88953,97.63482
Nyaunglebin,Burma,17.95363,96.72247
Myitkyina,Burma,25.38327,97.39637
Myingyan,Burma,21.46002,95.3884
Myawadi,Burma,16.68911,98.50893
Myanaung,Burma,18.28651,95.32014
Mudon,Burma,16.25624,97.7246
Mawlamyinegyunn,Burma,16.3772,95.26488
Mawlamyine,Burma,16.49051,97.62825
Monywa,Burma,22.10856,95.13583
Mogok,Burma,22.91766,96.50982
Minbu,Burma,20.18059,94.87595
Myeik,Burma,12.43954,98.60028
Meiktila,Burma,20.87776,95.85844
Pyin Oo Lwin,Burma,22.03501,96.45683
Mawlaik,Burma,23.64254,94.40478
Maubin,Burma,16.73148,95.65441
Martaban,Burma,16.52834,97.6157
Mandalay,Burma,21.97473,96.08359
Magway,Burma,20.14956,94.93246
Loikaw,Burma,19.67798,97.20975
Letpandan,Burma,17.78664,95.75076
Lashio,Burma,22.9359,97.7498
Kyaukse,Burma,21.6056,96.13508
Kyaikto,Burma,17.30858,97.01124
Kyaiklat,Burma,16.44502,95.72373
Kyaikkami,Burma,16.07686,97.56388
Kayan,Burma,16.90802,96.56037
Kanbe,Burma,16.70728,96.00168
Hinthada,Burma,17.64944,95.45705
Hakha,Burma,22.65,93.61667
Chauk,Burma,20.89921,94.81784
Bogale,Burma,16.29415,95.39742
Bhamo,Burma,24.25256,97.23357
Pathein,Burma,16.77919,94.73212
Myaydo,Burma,19.36838,95.21512
Nay Pyi Taw,Burma,19.745,96.12972
Uliastay,Erdenet Hot (historical),47.74167,96.84444
Ulaangom,Erdenet Hot (historical),49.98111,92.06667
Ölgii,Erdenet Hot (historical),48.96833,89.9625
Khovd,Erdenet Hot (historical),48.00556,91.64194
Altai,Erdenet Hot (historical),46.37222,96.25833
Ulan Bator,Erdenet Hot (historical),47.90771,106.88324
Sühbaatar,Erdenet Hot (historical),50.23139,106.20778
Murun-kuren,Erdenet Hot (historical),49.63417,100.1625
Mandalgovi,Erdenet Hot (historical),45.7625,106.27083
Hovd,Erdenet Hot (historical),44.67024,102.17491
Erdenet,Erdenet Hot (historical),49.03333,104.08333
Dzüünharaa,Erdenet Hot (historical),48.85229,106.45786
Darhan,Erdenet Hot (historical),49.48667,105.92278
Dalandzadgad,Erdenet Hot (historical),43.57083,104.425
Saynshand,Erdenet Hot (historical),44.88239,110.11631
Bulgan,Erdenet Hot (historical),48.8125,103.53472
Bayanhongor,Erdenet Hot (historical),46.71667,100.11667
Bayanhongor,Erdenet Hot (historical),46.19444,100.71806
Baruun-Urt,Erdenet Hot (historical),46.68056,113.27917
Arvayheer,Erdenet Hot (historical),46.26389,102.775
Зуунмод,Erdenet Hot (historical),47.70693,106.95276
Macau,Macau,22.20056,113.54611
Saint-Joseph,,14.67099,-61.03905
Le Robert,,14.67751,-60.94228
Le Lamentin,,14.608,-61.00933
Le François,,14.61557,-60.90308
Fort-de-France,,14.60892,-61.07334
Ducos,,14.57529,-60.97453
Zouerate,Nouakchott District de,22.73542,-12.47134
Tékane,Nouakchott District de,16.57806,-15.45972
Sélibaby,Nouakchott District de,15.15846,-12.1843
Rosso,Nouakchott District de,16.51378,-15.80503
Nouakchott,Nouakchott District de,18.08581,-15.9785
Nouadhibou,Nouakchott District de,20.94188,-17.03842
Néma,Nouakchott District de,16.61702,-7.25649
Kiffa,Nouakchott District de,16.62073,-11.40208
Kaédi,Nouakchott District de,16.15027,-13.5037
Atar,Nouakchott District de,20.5177,-13.04857
Aleg,Nouakchott District de,17.05314,-13.91312
Plymouth,Montserrat,16.70555,-62.21292
Brades,Montserrat,16.79183,-62.21058
Żabbar,Malta,35.87611,14.535
Valletta,Malta,35.89972,14.51472
Birkirkara,Malta,35.89722,14.46111
Vacoas,Mauritius,-20.29806,57.47833
Triolet,Mauritius,-20.05472,57.54528
Saint Pierre,Mauritius,-20.2175,57.52083
Quatre Bornes,Mauritius,-20.26381,57.4791
Port Louis,Mauritius,-20.16194,57.49889
Mahébourg,Mauritius,-20.40806,57.7
Goodlands,Mauritius,-20.035,57.64306
Curepipe,Mauritius,-20.31472,57.52028
Centre de Flacq,Mauritius,-20.18972,57.71444
Bel Air Rivière Sèche,Mauritius,-20.25777,57.74976
Beau Bassin,Mauritius,-20.21944,57.45833
Le Hochet,Mauritius,-20.135,57.52111
Karonga,Malawi,-9.93333,33.93333
Zomba,Malawi,-15.38596,35.3188
Salima,Malawi,-13.7804,34.4587
Rumphi,Malawi,-11.01863,33.85746
Nsanje,Malawi,-16.91995,35.26199
Nkhotakota,Malawi,-12.92744,34.29614
Mzuzu,Malawi,-11.46556,34.02071
Mzimba,Malawi,-11.9,33.6
Mulanje,Malawi,-16.03163,35.5
Mchinji,Malawi,-13.79841,32.88019
Mangochi,Malawi,-14.47815,35.26448
Liwonde,Malawi,-15.06665,35.22543
Lilongwe,Malawi,-13.96692,33.78725
Kasungu,Malawi,-13.03333,33.48333
Dedza,Malawi,-14.3779,34.33322
Blantyre,Malawi,-15.78499,35.00854
Balaka,Malawi,-14.97928,34.95575
San Fernando,Mexico,24.84749,-98.14828
Zumpango,Mexico,19.7967,-99.09946
Zumpango del Río,Mexico,17.65437,-99.52725
Zacualtipán,Mexico,20.65002,-98.65628
Zacatlán,Mexico,19.9355,-97.96125
Zacatepec,Mexico,18.65388,-99.19054
Yecapixtla,Mexico,18.88333,-98.865
Yautepec,Mexico,18.88188,-99.06715
Xoxocotla,Mexico,18.68502,-99.24608
Xonacatlán,Mexico,19.40513,-99.52807
Puno,Peru,-15.8422,-70.0199
Xochitepec,Mexico,18.7808,-99.23049
Xochimilco,Mexico,19.25785,-99.10513
Xicotepec de Juárez,Mexico,20.27605,-97.96111
Xico,Mexico,19.42178,-97.00819
San Miguel Xico Viejo,Mexico,19.27022,-98.93588
Álvaro Obregón,Mexico,19.35867,-99.20329
Villahermosa,Mexico,17.98689,-92.93028
Gustavo A. Madero,Mexico,19.49016,-99.10978
Villa Cuauhtémoc Otzolotepec,Mexico,19.41676,-99.55872
Veracruz,Mexico,19.18095,-96.1429
Venustiano Carranza,Mexico,16.33815,-92.563
Valle Hermoso,Mexico,25.67207,-97.81313
Valladolid,Mexico,20.68812,-88.19936
Uman,Mexico,20.88213,-89.74649
Tuxtla,Mexico,16.75973,-93.11308
Túxpam de Rodríguez Cano,Mexico,20.95777,-97.40805
Tultitlán,Mexico,19.64756,-99.16796
Tultepec,Mexico,19.685,-99.12806
Tulancingo,Mexico,20.08355,-98.36288
Tula de Allende,Mexico,20.05161,-99.34397
Toluca,Mexico,19.28786,-99.65324
San Bernardino Tlaxcalancingo,Mexico,19.02867,-98.27698
Tlaquiltenango,Mexico,18.63693,-99.16208
Tlapa de Comonfort,Mexico,17.54528,-98.57599
Tlapacoyan,Mexico,19.96268,-97.21141
Tlalpan,Mexico,19.29707,-99.16787
Tlalnepantla,Mexico,19.54005,-99.19538
Tlahuac,Mexico,19.28348,-99.00317
Tizimín,Mexico,21.14268,-88.15101
Tizayuca,Mexico,19.83721,-98.97607
Tixtla de Guerrero,Mexico,17.56732,-99.39799
Ticul,Mexico,20.39833,-89.53541
Santiago Tíanguistenco,Mexico,19.18024,-99.46644
Tezontepec de Aldama,Mexico,20.19073,-99.27429
Teziutlan,Mexico,19.8173,-97.35992
Texcoco,Mexico,19.51194,-98.88293
Tequixquiac,Mexico,19.90944,-99.14472
Tequisquiapan,Mexico,20.5225,-99.89167
Cuautitlán Izcalli,Mexico,19.64388,-99.21598
Tepoztlán,Mexico,18.98622,-99.10051
Tepotzotlán,Mexico,19.71981,-99.2237
Tepeji de Ocampo,Mexico,19.9063,-99.34297
Tepeaca,Mexico,18.96688,-97.8998
Tepatlaxco de Hidalgo,Mexico,19.06747,-97.96595
Teoloyucan,Mexico,19.7458,-99.17855
Tenosique de Pino Suárez,Mexico,17.4729,-91.4236
Tenango de Arista,Mexico,19.10446,-99.5898
Temixco,Mexico,18.85254,-99.22537
Temapache,Mexico,21.06611,-97.64207
Teloloapan,Mexico,18.3674,-99.86776
Tecax,Mexico,20.2052,-89.28522
Tehuacán,Mexico,18.46148,-97.39282
Tecamachalco,Mexico,18.88352,-97.73344
Teapa,Mexico,17.5497,-92.95211
Taxco de Alarcón,Mexico,18.55462,-99.60592
Tapachula,Mexico,14.90385,-92.25749
Tantoyuca,Mexico,21.35064,-98.2257
‘Ibrī,Oman,23.22573,56.51572
Tampico,Mexico,22.27817,-97.86772
Tamazunchale,Mexico,21.25993,-98.78935
Santo Domingo Tehuantepec,Mexico,16.32463,-95.24104
Santiago Tuxtla,Mexico,18.46576,-95.3006
Pinotepa,Mexico,16.34014,-98.05297
Santiago Tulantepec,Mexico,20.03618,-98.35563
Moyotzingo,Mexico,19.24968,-98.40473
Santa María Chimalhuacán,Mexico,19.42155,-98.95038
Santa Cruz Xoxocotlán,Mexico,17.02958,-96.73518
Tecámac,Mexico,19.71288,-98.96895
Oak Bay,Canada,48.44964,-123.3026
Oakville,Canada,43.45011,-79.68292
Orangeville,Canada,43.9168,-80.09967
Orillia,Canada,44.60868,-79.42068
Chiautempan,Mexico,19.30633,-98.21773
San Salvador El Seco,Mexico,19.13325,-97.64167
San Salvador Atenco,Mexico,19.5517,-98.91867
Ibrā’,Oman,22.69057,58.53337
San Pablo de las Salinas,Mexico,19.6667,-99.09527
San Pablo Autopan,Mexico,19.35638,-99.65724
San Miguel Zinacantepec,Mexico,19.28428,-99.73394
San Miguel Coatlinchán,Mexico,19.44999,-98.87274
San Mateo Atenco,Mexico,19.26757,-99.53214
San Martin Texmelucan de Labastida,Mexico,19.28431,-98.43885
Teolocholco,Mexico,19.24333,-98.19083
Teotihuacán,Mexico,19.68862,-98.8611
San Juan del Río,Mexico,20.38886,-99.99577
Tuxtepec,Mexico,18.0883,-96.12535
San Francisco Acuautla,Mexico,19.34317,-98.85557
Sanctorum,Mexico,19.09917,-98.25417
San Cristóbal de las Casas,Mexico,16.73176,-92.64126
San Andres Tuxtla,Mexico,18.4487,-95.21327
Salina Cruz,Mexico,16.18405,-95.20143
Ríoverde,Mexico,21.93115,-99.99488
Río Bravo,Mexico,25.98729,-98.09414
Río Blanco,Mexico,18.83036,-97.156
Reynosa,Mexico,26.08061,-98.28835
Puerto Escondido,Mexico,15.87037,-97.07726
Puente de Ixtla,Mexico,18.61472,-99.31806
Puebla,Mexico,19.03793,-98.20346
Progreso de Alvaro Obregon,Mexico,20.24929,-99.18988
Progreso,Mexico,21.28306,-89.66123
Poza Rica de Hidalgo,Mexico,20.53315,-97.45946
Polanco,Mexico,19.41667,-99.2
Playa del Carmen,Mexico,20.6274,-87.07987
Pijijiapan,Mexico,15.68618,-93.20938
Peto,Mexico,20.12776,-88.92282
Perote,Mexico,19.56233,-97.24235
Paraiso,Mexico,18.40116,-93.21406
Papantla de Olarte,Mexico,20.44655,-97.32495
Pánuco,Mexico,22.05373,-98.18498
Palmarito Tochapán,Mexico,18.89891,-97.63892
Palenque,Mexico,17.50953,-91.98248
Pachuca de Soto,Mexico,20.11697,-98.73329
Ozumba de Alzate,Mexico,19.03689,-98.79516
Oxkutzkab,Mexico,20.30734,-89.41809
Orizaba,Mexico,18.85195,-97.09957
Ometepec,Mexico,16.69008,-98.40797
Ocozocoautla de Espinosa,Mexico,16.76231,-93.37476
Ocoyoacac,Mexico,19.27127,-99.45787
Ocosingo,Mexico,16.90639,-92.09374
Oaxaca,Mexico,17.06542,-96.72365
Nuevo Laredo,Mexico,27.47629,-99.51639
Nogales,Mexico,18.82776,-97.16311
Nicolás Romero,Mexico,19.63658,-99.30682
Naucalpan de Juárez,Mexico,19.47851,-99.23963
Naranjos,Mexico,21.35087,-97.68656
Santiago Momoxpan,Mexico,19.07361,-98.26694
Mixquiahuala de Juarez,Mexico,20.23031,-99.21396
Misantla,Mexico,19.92992,-96.85194
Miramar,Mexico,22.32085,-97.8595
Minatitlan,Mexico,17.99925,-94.55441
Milpa Alta,Mexico,19.19251,-99.02317
Miahuatlán de Porfirio Díaz,Mexico,16.33276,-96.59562
Metepec,Mexico,19.25934,-99.60175
Mérida,Mexico,20.97537,-89.61696
Matías Romero,Mexico,16.87902,-95.03939
Heroica Matamoros,Mexico,25.87972,-97.50417
Martínez de la Torre,Mexico,20.07082,-97.06078
Mapastepec,Mexico,15.43358,-92.90039
Malinaltepec,Mexico,17.24501,-98.67091
Magdalena Contreras,Mexico,19.33212,-99.21118
Macuspana,Mexico,17.76052,-92.59539
Reyes Acozac,Mexico,19.7755,-98.98079
